ID,Name,Category,Count,Colors (HEX),Moods,Aesthetics
saas-interface-map-15-17,SaaS Interface Map 15-17,Web Development System,15,"#131416ff, #2f3237ff, #4a5059ff, #646f7dff, #808d9dff, #a2a8b9ff, #c4c8d4ff, #e7eaeeff, #295299ff, #8427c4ff, #31e3acff, #f0bc4cff, #df8c86ff, #2088a2ff, #ce1c7aff","semantic, product, ui",Web Design
studio-interface-map-15-16,Studio Interface Map 15-16,Web Development System,15,"#131416ff, #2f3237ff, #4a5159ff, #646b7dff, #80879dff, #a2a8b9ff, #c4c9d4ff, #e7e9eeff, #294999ff, #7727c4ff, #31e3a5ff, #f0b34cff, #df9386ff, #2075a2ff, #ce1c6fff","semantic, product, ui",Web Design
teal-span-15-14,Teal Span 15-14,Singular Hue Span,15,"#0f1a18ff, #192f2bff, #1f473dff, #226357ff, #218371ff, #1ea38bff, #1ac6a9ff, #13ecb7ff, #3ae4bdff, #5ce0cbff, #80dbc7ff, #9ae0d2ff, #b6e2dbff, #d0e7e2ff, #e6efedff","focused, tonal, cohesive",Hue Span
amber-span-16-09,Amber Span Mini,Singular Hue Span,16,"#191410ff, #2e2217ff, #442f1eff, #603e1eff, #794d22ff, #99581eff, #b56b1fff, #dc7015ff, #e88925ff, #e18f49ff, #dfa067ff, #ddad86ff, #ddbda3ff, #e3ceb9ff, #e7dcd2ff, #f0eae6ff","focused, tonal, cohesive",Hue Span
azure-span-16-14,Azure Span Micro,Singular Hue Span,16,"#0f161aff, #18272eff, #1d3745ff, #204e5fff, #1f5d7cff, #207798ff, #198cbbff, #18a7d9ff, #1fb8eeff, #4bb8dfff, #66b8e0ff, #84c4dfff, #a1cfdeff, #bcd7e0ff, #d1e1e8ff, #e6ecf0ff","focused, tonal, cohesive",Hue Span
canyon-mosaic-16-03,Canyon Mosaic Mini,Multi Color Composition,16,"#29184eff, #531863ff, #7b165eff, #941128ff, #af470bff, #9e9932ff, #80b82dff, #2ed425ff, #29e682ff, #32e2f2ff, #698ed0ff, #7571ddff, #c57be8ff, #f187e4ff, #f895afff, #e9c5b9ff","multi-color, vibrant, exploratory",Mosaic
citrus-mosaic-16-05,Citrus Mosaic Micro,Multi Color Composition,16,"#4e1837ff, #63181fff, #7b4916ff, #947c11ff, #7eaf0bff, #449e32ff, #2db865ff, #25d4b2ff, #29c7e6ff, #3277f2ff, #8069d0ff, #b271ddff, #e87be1ff, #f187b6ff, #f8a295ff, #e9d3b9ff","multi-color, vibrant, exploratory",Mosaic
commerce-interface-map-16-17,Commerce Interface Map Micro,Web Development System,16,"#131416ff, #2f3137ff, #4a4e59ff, #646a7dff, #80899dff, #a2a9b9ff, #c4c9d4ff, #e7e9eeff, #294799ff, #9127c4ff, #31e3a4ff, #f0b84cff, #df8e86ff, #2088a2ff, #ce1c72ff, #2674edff","semantic, product, ui",Web Design
editorial-interface-map-16-18,Editorial Interface Map Mini,Web Development System,16,"#131416ff, #2f3137ff, #4a4f59ff, #646b7dff, #80889dff, #a2abb9ff, #c4c9d4ff, #e7e8eeff, #295399ff, #8a27c4ff, #31e3a3ff, #f0c04cff, #df9286ff, #208da2ff, #ce1c7fff, #265aedff","semantic, product, ui",Web Design
emerald-span-16-12,Emerald Span Micro,Singular Hue Span,16,"#0f1a11ff, #182e1bff, #1d4525ff, #205f2eff, #1f7c32ff, #1e9a33ff, #19bb37ff, #13dd43ff, #26e755ff, #47e36aff, #64e37cff, #86dd93ff, #a3dcacff, #bce0c4ff, #d0e9d4ff, #e5f0e7ff","focused, tonal, cohesive",Hue Span
fintech-interface-map-16-19,Fintech Interface Map Mini,Web Development System,16,"#131416ff, #2f3137ff, #4a4f59ff, #646e7dff, #808a9dff, #a2a8b9ff, #c4cad4ff, #e7eaeeff, #294399ff, #8e27c4ff, #31e399ff, #f0cc4cff, #df9286ff, #2081a2ff, #ce1c83ff, #265eedff","semantic, product, ui",Web Design
harbor-mosaic-16-06,Harbor Mosaic Micro,Multi Color Composition,16,"#21184eff, #491863ff, #7b166fff, #941131ff, #af1e0bff, #9e7f32ff, #90b82dff, #41d425ff, #29e656ff, #32f2c9ff, #69afd0ff, #7471ddff, #af7be8ff, #f187ebff, #f895cbff, #e9bbb9ff","multi-color, vibrant, exploratory",Mosaic
healthcare-interface-map-16-20,Healthcare Interface Map Mini,Web Development System,16,"#131416ff, #2f3237ff, #4a4e59ff, #646a7dff, #80879dff, #a2abb9ff, #c4cad4ff, #e7eaeeff, #294999ff, #8e27c4ff, #31e3a5ff, #f0b94cff, #df8f86ff, #2078a2ff, #ce1c70ff, #2679edff","semantic, product, ui",Web Design
honey-span-16-10,Honey Span Micro,Singular Hue Span,16,"#191610ff, #2e2818ff, #463a1cff, #5e5121ff, #7c6620ff, #997c1eff, #b88c1cff, #d7ae1aff, #edbc21ff, #e1b549ff, #e0bc67ff, #dfc984ff, #dccea3ff, #e3dbb9ff, #e7e1d2ff, #f0ede6ff","focused, tonal, cohesive",Hue Span
lagoon-mosaic-16-02,Lagoon Mosaic Mini,Multi Color Composition,16,"#1d4e18ff, #18634aff, #164f7bff, #111594ff, #8e0bafff, #9e3276ff, #b83f2dff, #d4af25ff, #86e629ff, #32f26cff, #69d0c4ff, #7193ddff, #987be8ff, #f187e8ff, #f895abff, #e9ceb9ff","multi-color, vibrant, exploratory",Mosaic
metro-mosaic-16-01,Metro Mosaic Mini,Multi Color Composition,16,"#181a4eff, #371863ff, #62167bff, #94117eff, #af0b5cff, #9e3239ff, #b84f2dff, #d4a025ff, #dbe629ff, #90f232ff, #73d069ff, #71dd9aff, #7be8ceff, #87d9f1ff, #95b9f8ff, #b9bce9ff","multi-color, vibrant, exploratory",Mosaic
moss-span-16-11,Moss Span Micro,Singular Hue Span,16,"#131910ff, #212f16ff, #2d451dff, #395c23ff, #457a21ff, #539621ff, #5fb91bff, #68da17ff, #73e924ff, #7ee545ff, #99dd69ff, #a7dc87ff, #bce19fff, #c8e3b9ff, #dae7d1ff, #eaefe6ff","focused, tonal, cohesive",Hue Span
nebula-mosaic-16-04,Nebula Mosaic Micro,Multi Color Composition,16,"#4e4518ff, #2f6318ff, #167b2cff, #119491ff, #0b3dafff, #53329eff, #b82dafff, #d42556ff, #e69029ff, #bcf232ff, #76d069ff, #71ddb3ff, #7bc4e8ff, #878ff1ff, #d195f8ff, #e9b9d7ff","multi-color, vibrant, exploratory",Mosaic
prairie-mosaic-16-07,Prairie Mosaic Micro,Multi Color Composition,16,"#4e1844ff, #631826ff, #7b3116ff, #947411ff, #a3af0bff, #549e32ff, #2db838ff, #25d47bff, #29dae6ff, #329bf2ff, #6978d0ff, #9971ddff, #d17be8ff, #f187c8ff, #f895a0ff, #e9c5b9ff","multi-color, vibrant, exploratory",Mosaic
saas-interface-map-16-16,SaaS Interface Map Micro,Web Development System,16,"#131416ff, #2f3137ff, #4a4e59ff, #646a7dff, #80889dff, #a2a9b9ff, #c4cbd4ff, #e7eaeeff, #295699ff, #7e27c4ff, #31e3a2ff, #f0af4cff, #df9a86ff, #208ca2ff, #ce1c6dff, #2671edff","semantic, product, ui",Web Design
solar-mosaic-16-08,Solar Mosaic Micro,Multi Color Composition,16,"#18344eff, #291863ff, #59167bff, #941167ff, #af110bff, #9e7232ff, #a6b82dff, #4cd425ff, #29e667ff, #32ecf2ff, #699bd0ff, #8b71ddff, #d57be8ff, #f187ccff, #f89598ff, #e9d6b9ff","multi-color, vibrant, exploratory",Mosaic
studio-interface-map-16-15,Studio Interface Map Mini,Web Development System,16,"#131416ff, #2f3137ff, #4a5059ff, #646b7dff, #808a9dff, #a2a8b9ff, #c4cad4ff, #e7e9eeff, #294799ff, #7427c4ff, #31e3b8ff, #f0cf4cff, #df9686ff, #2079a2ff, #ce1c66ff, #2674edff","semantic, product, ui",Web Design
teal-span-16-13,Teal Span Micro,Singular Hue Span,16,"#101917ff, #172e2aff, #1d453eff, #205f55ff, #217a68ff, #23947cff, #1abb9eff, #1ad6b1ff, #20edc6ff, #4bdfbcff, #6addc6ff, #86ddcfff, #a2ded0ff, #b8e4ddff, #d1e8e4ff, #e6f0eeff","focused, tonal, cohesive",Hue Span
analytics-interface-map-17-20,Analytics Interface Map Mini,Web Development System,17,"#131416ff, #2f3237ff, #4a5059ff, #646d7dff, #80889dff, #a2a7b9ff, #c4c9d4ff, #e7e9eeff, #294899ff, #9227c4ff, #31e399ff, #f0b64cff, #df8a86ff, #2078a2ff, #ce1c80ff, #2667edff, #9f66d6ff","semantic, product, ui",Web Design
azure-span-17-13,Azure Span Mini,Singular Hue Span,17,"#0f1619ff, #18252cff, #1b3544ff, #1f4b5aff, #215873ff, #246b8bff, #1a86afff, #1798ceff, #0eb6f1ff, #2fadeaff, #56bbdfff, #74bfdbff, #8fc5dbff, #a8cbddff, #bed8e2ff, #d2e2e8ff, #e6edefff","focused, tonal, cohesive",Hue Span
canyon-mosaic-17-02,Canyon Mosaic Compact,Multi Color Composition,17,"#184e38ff, #185762ff, #152978ff, #371190ff, #7f0baaff, #993082ff, #b22b34ff, #cc5824ff, #e5e31fff, #97f127ff, #62cd5fff, #66da98ff, #6ee5e3ff, #78a1efff, #8884f7ff, #d5aae4ff, #edb5e8ff","multi-color, vibrant, exploratory",Mosaic
citrus-mosaic-17-04,Citrus Mosaic Mini,Multi Color Composition,17,"#334e18ff, #18621cff, #157863ff, #116e90ff, #0e0baaff, #633099ff, #b22ba1ff, #cc2447ff, #e54f1fff, #f1de27ff, #9ccd5fff, #66da80ff, #6ee5caff, #78c9efff, #8584f7ff, #c5aae4ff, #edb5e5ff","multi-color, vibrant, exploratory",Mosaic
commerce-interface-map-17-16,Commerce Interface Map Mini,Web Development System,17,"#131416ff, #2f3137ff, #4a4d59ff, #646c7dff, #808a9dff, #a2a9b9ff, #c4c9d4ff, #e7eaeeff, #295699ff, #8727c4ff, #31e3b9ff, #f0b94cff, #df9286ff, #2086a2ff, #ce1c72ff, #2670edff, #a966d6ff","semantic, product, ui",Web Design
editorial-interface-map-17-17,Editorial Interface Map Compact,Web Development System,17,"#131416ff, #2f3137ff, #4a5059ff, #646b7dff, #80879dff, #a2a8b9ff, #c4cad4ff, #e7e9eeff, #295299ff, #7f27c4ff, #31e39eff, #f0c14cff, #df8c86ff, #2080a2ff, #ce1c6cff, #266aedff, #a266d6ff","semantic, product, ui",Web Design
emerald-span-17-11,Emerald Span Mini,Singular Hue Span,17,"#0f1a11ff, #172d1bff, #1e4124ff, #21592dff, #217333ff, #228c38ff, #1bae36ff, #1dc83fff, #14eb47ff, #38e25aff, #52e36eff, #6ee28aff, #8ddd9aff, #a8ddb3ff, #bfe1c6ff, #d3e7d8ff, #e5f0e7ff","focused, tonal, cohesive",Hue Span
fintech-interface-map-17-18,Fintech Interface Map Compact,Web Development System,17,"#131416ff, #2f3237ff, #4a4e59ff, #646e7dff, #80869dff, #a2a7b9ff, #c4cbd4ff, #e7e9eeff, #295999ff, #8627c4ff, #31e3a7ff, #f0b64cff, #df9886ff, #2079a2ff, #ce1c7aff, #2674edff, #a966d6ff","semantic, product, ui",Web Design
glacier-mosaic-17-08,Glacier Mosaic Micro,Multi Color Composition,17,"#184e2dff, #186259ff, #154178ff, #191190ff, #6c0baaff, #99308dff, #b22b55ff, #cc4724ff, #e5ac1fff, #bff127ff, #76cd5fff, #66da90ff, #6ee5c6ff, #78c4efff, #8498f7ff, #bdaae4ff, #e9b5edff","multi-color, vibrant, exploratory",Mosaic
harbor-mosaic-17-05,Harbor Mosaic Mini,Multi Color Composition,17,"#4e182cff, #623318ff, #787615ff, #499011ff, #0baa0cff, #309976ff, #2b81b2ff, #2437ccff, #741fe5ff, #f127d5ff, #cd5f80ff, #da8666ff, #e5d86eff, #acef78ff, #84f787ff, #aae4d4ff, #b5dfedff","multi-color, vibrant, exploratory",Mosaic
healthcare-interface-map-17-19,Healthcare Interface Map Compact,Web Development System,17,"#131416ff, #2f3137ff, #4a4f59ff, #646e7dff, #808e9dff, #a2abb9ff, #c4c9d4ff, #e7eaeeff, #294c99ff, #7327c4ff, #31e3b8ff, #f0c24cff, #df9986ff, #2088a2ff, #ce1c80ff, #266dedff, #ac66d6ff","semantic, product, ui",Web Design
honey-span-17-09,Honey Span Mini,Singular Hue Span,17,"#1a170fff, #2e2816ff, #433b1bff, #594d20ff, #735f21ff, #8b7623ff, #ad871dff, #cea616ff, #e8ae17ff, #e9c031ff, #e1b854ff, #dfbf71ff, #ddc68dff, #e1d2a4ff, #e1d7bfff, #e9e2d1ff, #efede6ff","focused, tonal, cohesive",Hue Span
lagoon-mosaic-17-01,Lagoon Mosaic Compact,Multi Color Composition,17,"#334e18ff, #1e6218ff, #157851ff, #118390ff, #0b4faaff, #393099ff, #802bb2ff, #cc24aaff, #e51f58ff, #f14f27ff, #cdb35fff, #b3da66ff, #83e56eff, #78ef9dff, #84f5f7ff, #aac8e4ff, #b5b7edff","multi-color, vibrant, exploratory",Mosaic
moss-span-17-10,Moss Span Mini,Singular Hue Span,17,"#141910ff, #1f2b18ff, #2a431bff, #375821ff, #437123ff, #4f8b23ff, #59aa1fff, #67cb1aff, #6af00fff, #78e337ff, #8fde56ff, #9bdc73ff, #afde8cff, #bcdea6ff, #cde4bcff, #dce9d1ff, #eaf0e6ff","focused, tonal, cohesive",Hue Span
nebula-mosaic-17-03,Nebula Mosaic Mini,Multi Color Composition,17,"#182b4eff, #1d1862ff, #491578ff, #801190ff, #aa0b75ff, #99304fff, #b22b2cff, #cc6724ff, #e5cc1fff, #aef127ff, #82cd5fff, #66da66ff, #6ee5a7ff, #78efd5ff, #84d4f7ff, #aac1e4ff, #bab5edff","multi-color, vibrant, exploratory",Mosaic
prairie-mosaic-17-06,Prairie Mosaic Mini,Multi Color Composition,17,"#4e182dff, #622818ff, #787415ff, #319011ff, #0baa4dff, #308a99ff, #2b51b2ff, #7324ccff, #e51fb8ff, #f12752ff, #cda45fff, #b4da66ff, #75e56eff, #78efceff, #84cef7ff, #b4aae4ff, #e5b5edff","multi-color, vibrant, exploratory",Mosaic
saas-interface-map-17-15,SaaS Interface Map Mini,Web Development System,17,"#131416ff, #2f3137ff, #4a5059ff, #646c7dff, #808d9dff, #a2a7b9ff, #c4c9d4ff, #e7eaeeff, #295099ff, #8527c4ff, #31e3b5ff, #f0c14cff, #df9086ff, #2075a2ff, #ce1c73ff, #266dedff, #9f66d6ff","semantic, product, ui",Web Design
sapphire-span-17-14,Sapphire Span Micro,Singular Hue Span,17,"#0f111aff, #161c2dff, #1d2842ff, #1e305bff, #223872ff, #1e3991ff, #1a44afff, #1647ceff, #1456ebff, #3568e4ff, #5479e1ff, #708ee0ff, #8ea4dcff, #a6b3dfff, #bdc8e3ff, #d2d9e8ff, #e5e9f0ff","focused, tonal, cohesive",Hue Span
solar-mosaic-17-07,Solar Mosaic Mini,Multi Color Composition,17,"#194e18ff, #186251ff, #155278ff, #351190ff, #890baaff, #993054ff, #b2512bff, #ccbf24ff, #4de51fff, #27f16eff, #5fbecdff, #6678daff, #ac6ee5ff, #ef78d3ff, #f78495ff, #e4c9aaff, #e2edb5ff","multi-color, vibrant, exploratory",Mosaic
teal-span-17-12,Teal Span Mini,Singular Hue Span,17,"#0f1a18ff, #162e29ff, #1d4239ff, #20594eff, #247061ff, #248b77ff, #1ab096ff, #1acaa5ff, #10efbfff, #30eaceff, #57debfff, #6fe1c5ff, #8dddcdff, #a7ded2ff, #bee2dcff, #d3e7e4ff, #e5f0eeff","focused, tonal, cohesive",Hue Span
analytics-interface-map-18-19,Analytics Interface Map Compact,Web Development System,18,"#131416ff, #2f3137ff, #4a4d59ff, #646d7dff, #80869dff, #a2abb9ff, #c4c9d4ff, #e7e9eeff, #295499ff, #8c27c4ff, #31e3acff, #f0be4cff, #df8a86ff, #207ca2ff, #ce1c6fff, #2663edff, #a566d6ff, #7fe6bdff","semantic, product, ui",Web Design
azure-span-18-12,Azure Span Compact,Singular Hue Span,18,"#0f1619ff, #16262cff, #1c3440ff, #204755ff, #20566eff, #226a84ff, #1d80a3ff, #1f86baff, #16abdcff, #26a6e5ff, #42ade3ff, #60bbdeff, #7cc3dbff, #94c5dcff, #abd0dfff, #bfd7e4ff, #d4e2e8ff, #e7ecefff","focused, tonal, cohesive",Hue Span
canyon-mosaic-18-01,Canyon Mosaic Slim,Multi Color Composition,18,"#4e2618ff, #615218ff, #377615ff, #118d3cff, #0b9ea6ff, #2f5594ff, #502aacff, #c523bfff, #e01a51ff, #f1751dff, #adca56ff, #75d75bff, #62e3b3ff, #6ad6eeff, #747ef6ff, #cf9de0ff, #e9a6cbff, #f1b1b1ff","multi-color, vibrant, exploratory",Mosaic
citrus-mosaic-18-03,Citrus Mosaic Compact,Multi Color Composition,18,"#184e27ff, #186151ff, #154e76ff, #111c8dff, #670ba6ff, #942f8cff, #ac2a4cff, #c55f23ff, #e0d01aff, #67f11dff, #56ca76ff, #5bd7baff, #62b7e3ff, #6a6feeff, #c974f6ff, #e09dd1ff, #e9a6b0ff, #f1c4b1ff","multi-color, vibrant, exploratory",Mosaic
commerce-interface-map-18-15,Commerce Interface Map Compact,Web Development System,18,"#131416ff, #2f3237ff, #4a4d59ff, #646c7dff, #808b9dff, #a2a7b9ff, #c4cbd4ff, #e7eaeeff, #294e99ff, #8927c4ff, #31e3a2ff, #f0b34cff, #df9486ff, #2077a2ff, #ce1c86ff, #265bedff, #a666d6ff, #7fe6c7ff","semantic, product, ui",Web Design
designops-interface-map-18-20,DesignOps Interface Map Mini,Web Development System,18,"#131416ff, #2f3337ff, #4a4f59ff, #646d7dff, #808d9dff, #a2abb9ff, #c4c8d4ff, #e7e9eeff, #295199ff, #7627c4ff, #31e3a4ff, #f0ca4cff, #df9886ff, #2088a2ff, #ce1c6fff, #2667edff, #a966d6ff, #7fe6c5ff","semantic, product, ui",Web Design
editorial-interface-map-18-16,Editorial Interface Map Slim,Web Development System,18,"#131416ff, #2f3337ff, #4a5059ff, #646f7dff, #80879dff, #a2acb9ff, #c4cad4ff, #e7eaeeff, #294399ff, #8127c4ff, #31e3b6ff, #f0b94cff, #df9386ff, #207fa2ff, #ce1c67ff, #265bedff, #a466d6ff, #7fe6c2ff","semantic, product, ui",Web Design
emerald-span-18-10,Emerald Span Compact,Singular Hue Span,18,"#0f1a11ff, #172b1aff, #1d3e24ff, #21542bff, #206e2fff, #1e8832ff, #1da333ff, #19c042ff, #12e03dff, #20eb4eff, #43e25dff, #5ce274ff, #76e190ff, #91e0a3ff, #acdeb4ff, #c1e2c9ff, #d4e8d9ff, #e6efe7ff","focused, tonal, cohesive",Hue Span
fintech-interface-map-18-17,Fintech Interface Map Slim,Web Development System,18,"#131416ff, #2f3137ff, #4a4f59ff, #646a7dff, #808d9dff, #a2abb9ff, #c4c9d4ff, #e7e9eeff, #294c99ff, #7d27c4ff, #31e398ff, #f0ba4cff, #df8c86ff, #2089a2ff, #ce1c7dff, #267cedff, #a566d6ff, #7fe6c5ff","semantic, product, ui",Web Design
glacier-mosaic-18-07,Glacier Mosaic Mini,Multi Color Composition,18,"#19184eff, #361861ff, #6e1576ff, #8d1163ff, #a60b23ff, #94532fff, #ac8e2aff, #a5c523ff, #64e01aff, #1df148ff, #56ca9eff, #5bc5d7ff, #6299e3ff, #7b6aeeff, #ad74f6ff, #db9de0ff, #e9a6cbff, #f1b1b8ff","multi-color, vibrant, exploratory",Mosaic
harbor-mosaic-18-04,Harbor Mosaic Compact,Multi Color Composition,18,"#184e2cff, #186156ff, #154a76ff, #11218dff, #330ba6ff, #892f94ff, #ac2a84ff, #c5234cff, #e03c1aff, #f1ab1dff, #b0ca56ff, #82d75bff, #62e364ff, #6aeeb7ff, #74edf6ff, #9dc3e0ff, #a7a6e9ff, #c6b1f1ff","multi-color, vibrant, exploratory",Mosaic
healthcare-interface-map-18-18,Healthcare Interface Map Slim,Web Development System,18,"#131416ff, #2f3137ff, #4a4d59ff, #646f7dff, #80889dff, #a2a9b9ff, #c4cbd4ff, #e7e9eeff, #295199ff, #7c27c4ff, #31e3b9ff, #f0cb4cff, #df8a86ff, #208da2ff, #ce1c80ff, #2664edff, #9c66d6ff, #7fe6caff","semantic, product, ui",Web Design
indigo-span-18-14,Indigo Span Mini,Singular Hue Span,18,"#110f19ff, #1a162cff, #241b40ff, #281e57ff, #32236aff, #382285ff, #3a229eff, #421cbdff, #3611e2ff, #4420ebff, #613de7ff, #7a5ce2ff, #8f7cdcff, #a092dfff, #b6a9e0ff, #c5bfe3ff, #d7d3e9ff, #e8e6efff","focused, tonal, cohesive",Hue Span
moss-span-18-09,Moss Span Compact,Singular Hue Span,18,"#141910ff, #1f2c16ff, #293e1eff, #37561eff, #426b22ff, #478620ff, #58a020ff, #5fbb1eff, #60e111ff, #75eb20ff, #7de441ff, #90de60ff, #a6de7aff, #aede93ff, #bedfaaff, #cde4beff, #dce8d4ff, #e9f0e5ff","focused, tonal, cohesive",Hue Span
nebula-mosaic-18-02,Nebula Mosaic Compact,Multi Color Composition,18,"#4e2718ff, #615418ff, #407615ff, #118d2bff, #0ba0a6ff, #2f5094ff, #5b2aacff, #c523a5ff, #e01a45ff, #f18f1dff, #b5ca56ff, #71d75bff, #62e3b7ff, #6ac7eeff, #747af6ff, #cb9de0ff, #e9a6d1ff, #f1beb1ff","multi-color, vibrant, exploratory",Mosaic
prairie-mosaic-18-05,Prairie Mosaic Compact,Multi Color Composition,18,"#184e48ff, #183f61ff, #151b76ff, #4c118dff, #a60b9eff, #942f5cff, #ac342aff, #c58123ff, #dae01aff, #73f11dff, #56ca62ff, #5bd7b3ff, #62b6e3ff, #6a81eeff, #9374f6ff, #d39de0ff, #e9a6cdff, #f1b1b4ff","multi-color, vibrant, exploratory",Mosaic
sapphire-span-18-13,Sapphire Span Mini,Singular Hue Span,18,"#101219ff, #171c2bff, #1d253fff, #1f2b56ff, #24366aff, #1f3988ff, #1c3ea4ff, #194ac0ff, #124de1ff, #275ae5ff, #4469e1ff, #6188ddff, #7b91ddff, #91a3dfff, #acbaddff, #c0cae3ff, #d4dae8ff, #e5e8f0ff","focused, tonal, cohesive",Hue Span
solar-mosaic-18-06,Solar Mosaic Compact,Multi Color Composition,18,"#474e18ff, #3a6118ff, #1e7615ff, #118d35ff, #0ba67bff, #2f8794ff, #2a6aacff, #233bc5ff, #5f1ae0ff, #931df1ff, #ca56c7ff, #d75ba5ff, #e36273ff, #ee8e6aff, #f6bf74ff, #dae09dff, #c9e9a6ff, #bbf1b1ff","multi-color, vibrant, exploratory",Mosaic
teal-span-18-11,Teal Span Compact,Singular Hue Span,18,"#0f1a18ff, #162c28ff, #1d3e37ff, #20554aff, #246a5dff, #1e8978ff, #229e80ff, #1bbe9aff, #12e1b8ff, #24e7bbff, #43e2c1ff, #5ee0c2ff, #7cdcc9ff, #90e0cfff, #a8e2d9ff, #bfe4ddff, #d4e8e4ff, #e6efedff","focused, tonal, cohesive",Hue Span
velvet-mosaic-18-08,Velvet Mosaic Micro,Multi Color Composition,18,"#1b184eff, #471861ff, #76155bff, #8d1111ff, #a6780bff, #6c942fff, #2aac31ff, #23c59fff, #1a69e0ff, #481df1ff, #c356caff, #d75b92ff, #e39062ff, #e8ee6aff, #9bf674ff, #9de0bbff, #a6e3e9ff, #b1b8f1ff","multi-color, vibrant, exploratory",Mosaic
analytics-interface-map-19-18,Analytics Interface Map Slim,Web Development System,19,"#131416ff, #2c2e33ff, #434751ff, #5a606fff, #707e8fff, #8d97a8ff, #aab0c0ff, #c8cdd8ff, #e7eaeeff, #295499ff, #7427c4ff, #31e3acff, #f0c54cff, #df8b86ff, #208ca2ff, #ce1c81ff, #2679edff, #ad66d6ff, #7fe6bcff","semantic, product, ui",Web Design
azure-span-19-11,Azure Span Slim,Singular Hue Span,19,"#101619ff, #17242aff, #1c333dff, #1d4153ff, #1f5569ff, #23607cff, #207398ff, #1982b7ff, #159ed3ff, #17a0e8ff, #2dafeaff, #4fb2e0ff, #64bbe2ff, #7ec7e0ff, #98cbdeff, #b0cfdeff, #c1d8e4ff, #d5e2e8ff, #e6ecefff","focused, tonal, cohesive",Hue Span
citrus-mosaic-19-02,Citrus Mosaic Slim,Multi Color Composition,19,"#4d4e18ff, #1f6017ff, #15754fff, #10708aff, #0a24a2ff, #642e90ff, #a7287eff, #bf2622ff, #d9a219ff, #97f014ff, #4ec753ff, #52d5c9ff, #5794e1ff, #795eecff, #e267f5ff, #dc91abff, #e6ab99ff, #e8efa2ff, #c8f5adff","multi-color, vibrant, exploratory",Mosaic
designops-interface-map-19-19,DesignOps Interface Map Compact,Web Development System,19,"#131416ff, #2c2e33ff, #434751ff, #5a5f6fff, #707a8fff, #8d94a8ff, #aab0c0ff, #c8cdd8ff, #e7eaeeff, #295099ff, #7927c4ff, #31e3aeff, #f0bc4cff, #df8986ff, #208ca2ff, #ce1c76ff, #266cedff, #9f66d6ff, #7fe6c4ff","semantic, product, ui",Web Design
editorial-interface-map-19-15,Editorial Interface Map Standard,Web Development System,19,"#131416ff, #2c2e33ff, #434651ff, #5a636fff, #70778fff, #8d92a8ff, #aab0c0ff, #c8cfd8ff, #e7e9eeff, #294b99ff, #9127c4ff, #31e3b4ff, #f0b74cff, #df9186ff, #2084a2ff, #ce1c6dff, #2670edff, #b266d6ff, #7fe6beff","semantic, product, ui",Web Design
emerald-span-19-09,Emerald Span Slim,Singular Hue Span,19,"#0f1912ff, #18291bff, #1d3b23ff, #214f2cff, #206832ff, #237c36ff, #20983bff, #21af3bff, #1acd3dff, #13ec43ff, #2dea4dff, #4de270ff, #65e283ff, #83dc90ff, #96e0a3ff, #ace1b5ff, #c4e2c9ff, #d5e9d8ff, #e6efe8ff","focused, tonal, cohesive",Hue Span
fintech-interface-map-19-16,Fintech Interface Map Standard,Web Development System,19,"#131416ff, #2c2e33ff, #434751ff, #5a5f6fff, #70798fff, #8d95a8ff, #aab1c0ff, #c8cdd8ff, #e7e9eeff, #294c99ff, #8827c4ff, #31e3b2ff, #f0b14cff, #df9586ff, #2084a2ff, #ce1c77ff, #265bedff, #a966d6ff, #7fe6c7ff","semantic, product, ui",Web Design
glacier-mosaic-19-06,Glacier Mosaic Compact,Multi Color Composition,19,"#18364eff, #172160ff, #441575ff, #84108aff, #a20a77ff, #902e4bff, #a74628ff, #bfa422ff, #aed919ff, #61f014ff, #4ec759ff, #52d59dff, #57cbe1ff, #5ea7ecff, #7267f5ff, #b891dcff, #e199e6ff, #efa2d3ff, #f5adb6ff","multi-color, vibrant, exploratory",Mosaic
harbor-mosaic-19-03,Harbor Mosaic Slim,Multi Color Composition,19,"#4e1836ff, #601720ff, #753415ff, #8a6810ff, #77a20aff, #48902eff, #28a73bff, #22bf98ff, #19bed9ff, #1483f0ff, #4e52c7ff, #8e52d5ff, #d857e1ff, #ec5e9eff, #f5676eff, #dcb391ff, #e6d799ff, #d9efa2ff, #c3f5adff","multi-color, vibrant, exploratory",Mosaic
healthcare-interface-map-19-17,Healthcare Interface Map Standard,Web Development System,19,"#131416ff, #2c2d33ff, #434851ff, #5a616fff, #707e8fff, #8d96a8ff, #aab1c0ff, #c8ccd8ff, #e7e9eeff, #294a99ff, #7b27c4ff, #31e3b6ff, #f0c84cff, #df9886ff, #2077a2ff, #ce1c82ff, #267cedff, #a966d6ff, #7fe6c2ff","semantic, product, ui",Web Design
indigo-span-19-13,Indigo Span Compact,Singular Hue Span,19,"#121019ff, #1a172aff, #221a3eff, #261d53ff, #302464ff, #33247cff, #3d2296ff, #421eb1ff, #4016d1ff, #4914ebff, #582ee8ff, #6d49e6ff, #7b66e0ff, #917ee0ff, #a498deff, #b8aee0ff, #c8c3e2ff, #d9d4eaff, #e8e5f0ff","focused, tonal, cohesive",Hue Span
